src_ip,dst_ip,packet_rate,unique_ports,avg_packet_size,protocol,duration
10.0.1.123,10.0.0.184,354.3,1,1012.1,TCP,41.9
192.168.1.175,192.168.1.156,34.0,2,848.3,TCP,4.1
192.168.1.29,10.0.0.3,271.3,1,389.5,TCP,53.2
192.168.10.123,172.16.1.208,56.3,3,859.4,TCP,28.9
192.168.10.253,192.168.1.42,234.9,3,869.1,ICMP,18.7
10.0.2.217,172.16.1.214,195.5,5,569.4,UDP,19.5
10.0.2.196,192.168.1.231,232.2,6,245.5,TCP,93.0
10.0.1.185,172.16.1.234,446.4,1,1251.1,TCP,48.2
10.0.2.31,10.0.0.94,150.3,6,1254.2,TCP,6.9
10.0.2.173,192.168.1.84,46.9,3,1348.4,TCP,17.1
192.168.2.83,172.16.1.15,228.8,3,714.4,TCP,12.5
192.168.2.22,192.168.1.73,40.8,1,279.8,UDP,6.9
192.168.1.2,172.16.1.185,154.5,3,731.0,UDP,9.0
192.168.2.191,192.168.1.28,48.4,1,75.1,ICMP,16.9
192.168.1.178,10.0.0.54,403.0,3,1286.9,TCP,67.9
10.0.2.215,10.0.0.153,52.5,5,945.6,TCP,6.2
192.168.10.166,172.16.1.220,161.0,6,1133.0,UDP,6.8
192.168.10.194,192.168.1.40,117.9,6,597.2,TCP,5.2
192.168.1.83,10.0.0.36,68.1,6,685.7,TCP,4.6
192.168.1.136,10.0.0.100,77.9,4,1152.0,TCP,20.8
192.168.1.16,192.168.1.100,95.6,2,773.5,TCP,4.0
192.168.2.146,192.168.1.119,46.2,1,56.5,ICMP,4.8
10.0.1.11,10.0.0.100,20.0,6,877.7,TCP,14.0
10.0.1.29,172.16.1.129,166.0,6,1125.2,UDP,102.8
10.0.1.242,192.168.1.219,5.3,1,62.2,ICMP,11.6
192.168.2.84,10.0.0.70,75.1,1,1051.9,TCP,13.1
10.0.1.41,10.0.0.182,53.3,2,1355.7,ICMP,21.4
192.168.10.24,192.168.1.175,131.7,2,279.7,UDP,7.9
10.0.1.18,192.168.1.92,52.8,7,1055.7,TCP,26.7
192.168.10.164,192.168.1.139,123.0,1,830.0,TCP,3.5
10.0.1.172,172.16.1.49,125.5,7,583.0,TCP,14.5
192.168.10.237,192.168.1.160,31.9,7,669.6,TCP,17.1
192.168.10.179,172.16.1.103,22.4,3,1263.6,TCP,9.7
192.168.2.241,172.16.1.242,444.5,3,1071.7,TCP,45.0
10.0.2.46,192.168.1.164,50.1,1,807.7,TCP,13.0
10.0.1.207,10.0.0.242,109.3,2,918.1,UDP,23.6
192.168.10.101,192.168.1.58,308.8,3,1174.6,TCP,25.9
10.0.1.13,172.16.1.164,217.1,1,796.9,TCP,8.3
10.0.2.248,172.16.1.253,70.7,4,939.9,TCP,11.7
10.0.2.201,172.16.1.186,108.3,2,1184.0,TCP,44.4
192.168.1.247,192.168.1.8,75.3,7,320.6,TCP,20.8
192.168.10.180,10.0.0.49,212.8,6,665.1,TCP,36.1
192.168.10.33,10.0.0.246,81.5,4,368.4,TCP,48.8
10.0.1.84,172.16.1.63,114.9,1,318.1,UDP,2.4
10.0.1.94,172.16.1.157,163.7,1,1031.1,TCP,10.8
192.168.1.116,10.0.0.70,49.3,6,1138.2,TCP,26.3
192.168.1.165,172.16.1.47,239.7,5,869.5,UDP,30.3
192.168.2.64,172.16.1.111,331.2,3,1500.0,UDP,24.3
10.0.2.23,192.168.1.78,107.8,1,396.1,UDP,0.6
10.0.2.94,172.16.1.98,143.1,7,446.0,UDP,1.5
10.0.2.60,172.16.1.207,76.2,1,225.5,UDP,7.4
10.0.1.14,172.16.1.185,230.3,7,1209.0,TCP,1.0
192.168.1.171,192.168.1.76,113.2,1,1137.4,TCP,23.5
10.0.2.248,172.16.1.12,269.9,3,413.2,TCP,14.9
10.0.1.111,10.0.0.172,458.8,2,835.3,TCP,11.7
10.0.1.29,10.0.0.157,45.4,5,857.5,TCP,26.6
10.0.1.145,172.16.1.109,64.5,6,371.6,TCP,1.0
192.168.10.45,172.16.1.131,192.6,3,1500.0,TCP,2.2
192.168.1.108,10.0.0.133,87.6,2,1352.9,UDP,50.2
10.0.1.164,172.16.1.213,539.3,1,1466.6,UDP,48.5
10.0.1.159,192.168.1.145,82.9,2,463.8,TCP,4.8
192.168.2.160,192.168.1.15,307.0,2,1500.0,UDP,14.2
192.168.10.156,10.0.0.233,106.3,4,1060.3,TCP,11.2
192.168.10.220,192.168.1.108,24.6,1,275.1,UDP,0.6
10.0.1.165,172.16.1.4,25.9,1,69.4,ICMP,28.2
192.168.2.244,192.168.1.130,143.7,2,281.7,UDP,6.2
192.168.1.99,10.0.0.150,62.8,1,958.4,TCP,10.7
192.168.2.175,172.16.1.51,34.4,4,1096.9,UDP,1.5
10.0.1.89,172.16.1.240,56.5,6,592.1,TCP,2.5
192.168.1.31,172.16.1.120,65.3,5,913.9,UDP,1.3
192.168.2.146,172.16.1.217,53.8,3,1131.5,UDP,3.9
10.0.1.225,10.0.0.1,41.0,3,1193.1,TCP,18.4
192.168.1.241,10.0.0.222,249.2,1,486.4,TCP,52.4
192.168.1.141,10.0.0.25,118.8,2,1000.3,TCP,13.2
192.168.2.76,172.16.1.189,83.5,4,786.1,TCP,23.0
10.0.1.6,172.16.1.167,183.8,5,1022.9,UDP,4.8
192.168.1.64,10.0.0.4,19.6,1,382.0,UDP,5.4
10.0.2.9,172.16.1.47,423.7,3,1319.8,UDP,66.9
10.0.1.214,10.0.0.32,66.7,2,575.3,UDP,13.1
10.0.1.55,172.16.1.135,338.5,3,1155.8,UDP,52.7
192.168.2.222,172.16.1.118,410.8,3,1093.5,TCP,50.2
10.0.2.145,10.0.0.25,80.5,2,265.5,UDP,7.4
10.0.2.82,10.0.0.227,45.3,5,1107.9,TCP,7.9
192.168.10.213,10.0.0.127,326.7,3,1012.2,UDP,55.9
10.0.2.150,172.16.1.133,420.5,7,577.2,TCP,1.0
192.168.10.216,10.0.0.14,244.0,4,200.0,UDP,1.8
192.168.1.191,10.0.0.229,120.5,2,702.9,UDP,2.0
192.168.10.89,172.16.1.156,56.8,1,1301.4,UDP,1.0
192.168.10.1,10.0.0.149,90.6,3,549.7,TCP,6.3
10.0.1.68,172.16.1.249,169.3,7,878.6,TCP,24.0
10.0.1.222,172.16.1.197,102.2,4,892.3,TCP,29.7
10.0.1.91,172.16.1.211,488.4,2,1077.1,TCP,34.8
192.168.1.69,10.0.0.188,115.6,4,1049.8,TCP,34.2
192.168.1.146,10.0.0.165,70.1,7,1018.2,TCP,4.5
10.0.1.130,10.0.0.112,25.9,6,547.4,TCP,2.7
192.168.2.148,172.16.1.210,451.7,2,1217.9,UDP,28.0
10.0.1.97,10.0.0.89,465.6,1,919.9,TCP,45.4
192.168.10.13,172.16.1.175,509.3,3,896.6,TCP,35.4
192.168.1.178,172.16.1.234,212.0,7,561.6,TCP,16.9
192.168.1.122,172.16.1.248,76.9,1,200.0,UDP,6.9
10.0.2.207,172.16.1.191,50.2,2,652.8,TCP,5.0
10.0.1.237,172.16.1.175,112.7,7,1066.3,TCP,2.8
192.168.10.233,192.168.1.35,85.0,1,200.0,TCP,15.3
10.0.2.220,10.0.0.214,252.8,3,1500.0,TCP,6.7
10.0.2.158,192.168.1.79,301.7,6,507.2,TCP,40.6
192.168.1.87,10.0.0.108,147.3,4,874.5,ICMP,5.1
10.0.2.242,192.168.1.166,366.8,2,1102.5,TCP,32.8
10.0.2.131,192.168.1.178,61.0,6,1125.2,TCP,8.8
10.0.1.66,172.16.1.100,80.4,3,437.7,TCP,14.6
192.168.2.106,10.0.0.145,79.8,2,1173.9,TCP,1.0
10.0.1.162,192.168.1.209,31.1,1,787.6,ICMP,7.6
10.0.2.52,172.16.1.146,66.7,3,735.6,TCP,22.3
10.0.1.47,192.168.1.196,45.1,2,780.1,UDP,2.6
192.168.10.103,192.168.1.148,101.2,6,756.8,ICMP,28.5
192.168.2.109,10.0.0.85,79.1,7,795.3,TCP,17.8
192.168.10.227,10.0.0.136,64.7,2,269.0,UDP,7.6
192.168.2.44,172.16.1.196,137.5,1,270.3,UDP,8.9
192.168.2.3,10.0.0.197,422.5,3,1229.5,UDP,32.7
192.168.10.43,10.0.0.171,89.4,5,291.2,TCP,35.4
192.168.1.40,10.0.0.37,20.0,5,756.8,UDP,17.0
10.0.2.74,10.0.0.46,79.8,2,661.9,TCP,10.0
192.168.10.215,172.16.1.8,149.5,2,1372.6,TCP,27.3
192.168.10.186,192.168.1.190,11.3,2,243.8,UDP,1.6
192.168.2.189,172.16.1.234,437.2,1,1484.4,TCP,62.9
10.0.2.19,172.16.1.104,418.0,2,1500.0,TCP,48.5
192.168.2.142,10.0.0.65,6.9,1,67.6,ICMP,17.1
192.168.1.65,192.168.1.80,63.6,6,486.6,TCP,1.2
192.168.1.224,10.0.0.164,225.1,3,879.1,TCP,28.0
10.0.2.204,10.0.0.192,306.2,1,842.6,TCP,56.6
192.168.1.152,192.168.1.164,104.3,6,649.9,TCP,5.5
10.0.2.130,192.168.1.52,395.4,2,1328.9,UDP,24.4
192.168.10.218,10.0.0.249,334.4,1,1052.9,UDP,34.4
192.168.10.161,192.168.1.162,314.5,1,1037.1,TCP,8.3
192.168.1.66,172.16.1.122,295.2,2,1396.8,TCP,67.3
192.168.1.20,10.0.0.239,71.9,3,1220.5,TCP,20.4
10.0.2.6,192.168.1.169,9.1,1,67.3,ICMP,11.1
10.0.2.147,172.16.1.206,100.1,2,762.9,TCP,12.0
192.168.1.166,192.168.1.126,86.1,2,762.4,TCP,21.9
10.0.1.135,172.16.1.69,36.6,1,847.4,TCP,6.8
192.168.1.244,172.16.1.3,59.6,1,161.7,UDP,4.2
192.168.1.219,192.168.1.170,145.1,2,178.1,UDP,2.7
10.0.2.208,192.168.1.104,385.2,3,1061.3,TCP,45.3
192.168.10.249,10.0.0.116,374.3,1,1001.1,UDP,46.2
192.168.10.124,172.16.1.176,50.3,1,196.2,TCP,6.4
192.168.10.246,10.0.0.240,308.9,3,1241.5,TCP,38.4
192.168.2.97,10.0.0.195,127.0,6,684.2,TCP,13.3
10.0.2.130,10.0.0.162,340.2,3,1222.5,TCP,49.8
192.168.2.189,192.168.1.33,74.4,5,668.7,TCP,4.6
10.0.1.213,10.0.0.236,455.7,2,1401.3,UDP,67.7
192.168.2.10,10.0.0.103,36.6,2,1415.3,TCP,14.8
192.168.1.253,10.0.0.239,244.5,6,929.9,UDP,9.2
10.0.1.139,172.16.1.223,600.0,3,503.3,TCP,1.0
192.168.10.238,172.16.1.241,148.4,2,206.0,UDP,10.0
10.0.2.23,172.16.1.5,16.0,1,62.9,ICMP,17.9
192.168.10.205,192.168.1.151,10.5,1,70.5,ICMP,8.3
10.0.2.122,10.0.0.240,343.5,2,1010.3,TCP,33.6
192.168.2.2,192.168.1.96,51.9,1,179.1,UDP,5.5
192.168.10.216,192.168.1.201,455.0,2,1317.8,TCP,37.4
192.168.1.6,10.0.0.150,549.9,1,1331.7,TCP,50.4
10.0.1.199,10.0.0.140,122.9,7,517.5,UDP,1.8
192.168.10.34,10.0.0.41,277.4,2,781.4,UDP,3.9
192.168.10.2,192.168.1.20,39.9,1,75.2,ICMP,17.8
192.168.10.115,10.0.0.182,410.3,1,960.1,UDP,46.4
192.168.2.229,172.16.1.228,163.3,6,591.2,TCP,6.1
192.168.1.56,172.16.1.245,143.4,6,1129.2,TCP,17.4
10.0.2.46,192.168.1.38,356.9,3,1092.3,TCP,62.1
10.0.1.136,10.0.0.175,11.1,1,69.0,ICMP,11.5
192.168.2.181,10.0.0.225,295.5,2,1296.2,TCP,24.1
192.168.10.251,172.16.1.89,388.7,3,952.8,TCP,53.9
192.168.10.63,172.16.1.246,600.0,6,570.8,TCP,31.5
192.168.10.137,192.168.1.37,80.9,5,770.1,UDP,61.5
192.168.10.176,172.16.1.207,36.6,1,67.1,ICMP,18.4
10.0.2.105,10.0.0.17,582.2,6,1057.8,TCP,10.2
192.168.2.35,10.0.0.73,58.5,2,180.0,UDP,5.7
10.0.2.77,192.168.1.109,463.1,1,1189.1,TCP,68.8
192.168.1.251,192.168.1.154,368.0,1,1084.1,TCP,57.6
192.168.10.69,172.16.1.42,40.8,4,659.5,TCP,3.0
192.168.10.48,10.0.0.249,114.0,2,150.3,UDP,2.4
192.168.1.119,192.168.1.131,157.4,1,1385.0,TCP,1.1
10.0.1.231,172.16.1.86,482.8,1,1042.6,TCP,27.4
10.0.2.227,192.168.1.21,141.8,2,1226.0,UDP,49.0
192.168.2.182,192.168.1.48,523.1,1,996.2,UDP,66.0
192.168.2.246,172.16.1.159,136.6,2,306.7,UDP,8.5
10.0.1.205,192.168.1.233,79.7,1,845.3,UDP,11.6
192.168.2.158,192.168.1.61,87.4,5,637.5,TCP,1.8
192.168.2.138,192.168.1.77,35.4,2,201.2,UDP,3.1
10.0.2.16,192.168.1.33,355.7,2,1500.0,UDP,49.4
10.0.2.166,192.168.1.218,151.9,2,256.7,TCP,1.0
192.168.10.114,172.16.1.119,60.9,5,716.5,UDP,14.0
192.168.2.183,172.16.1.199,91.8,2,261.7,UDP,6.3
10.0.2.119,10.0.0.93,94.6,1,336.4,UDP,6.1
192.168.2.211,10.0.0.88,73.3,6,262.7,TCP,2.2
192.168.1.219,10.0.0.152,397.2,3,1267.7,UDP,29.9
192.168.10.90,172.16.1.33,32.8,5,787.5,TCP,24.7
192.168.10.96,10.0.0.53,65.5,1,746.1,TCP,89.0
10.0.1.145,192.168.1.55,54.1,1,541.7,TCP,4.1
192.168.2.67,10.0.0.92,109.9,7,857.9,TCP,6.9
10.0.1.16,172.16.1.115,13.8,2,119.4,UDP,3.8
10.0.2.106,192.168.1.78,199.6,1,1000.8,TCP,5.0
192.168.1.87,10.0.0.4,44.1,1,268.9,UDP,5.4
10.0.1.42,192.168.1.124,126.0,1,210.0,TCP,9.6
192.168.2.150,192.168.1.74,450.7,2,1164.7,TCP,18.6
192.168.1.53,192.168.1.54,39.4,1,738.7,TCP,34.2
10.0.1.217,10.0.0.88,141.6,7,1123.4,UDP,9.9
192.168.1.249,192.168.1.245,116.3,1,267.6,UDP,3.4
10.0.1.121,192.168.1.140,7.1,1,74.2,ICMP,3.6
192.168.2.122,172.16.1.188,74.4,3,962.7,TCP,4.5
10.0.1.99,192.168.1.191,39.7,2,361.9,UDP,5.9
192.168.1.212,10.0.0.181,42.9,2,959.9,UDP,6.1
10.0.1.190,192.168.1.10,141.1,4,1094.0,UDP,1.0
192.168.10.136,172.16.1.121,63.4,2,232.2,TCP,3.6
192.168.2.171,172.16.1.78,134.2,5,944.0,TCP,30.8
192.168.10.217,10.0.0.72,164.7,3,945.4,TCP,27.8
10.0.2.56,192.168.1.113,107.5,7,334.8,TCP,8.0
10.0.1.208,172.16.1.125,60.6,7,1121.7,TCP,1.0
192.168.1.154,10.0.0.219,127.8,2,830.2,UDP,8.3
10.0.2.61,192.168.1.134,138.6,2,245.1,TCP,2.5
192.168.10.137,192.168.1.39,229.7,3,1217.4,TCP,43.6
10.0.1.36,172.16.1.35,232.1,2,828.3,TCP,29.1
10.0.1.186,192.168.1.237,295.0,3,1124.5,UDP,46.9
192.168.10.154,172.16.1.107,82.7,1,221.3,UDP,2.9
192.168.2.187,172.16.1.242,80.4,2,448.8,UDP,8.8
10.0.1.148,172.16.1.74,26.7,2,591.1,TCP,35.7
10.0.1.226,10.0.0.53,146.8,4,352.0,TCP,2.4
192.168.2.45,172.16.1.214,72.0,6,379.9,UDP,5.8
192.168.1.203,172.16.1.210,332.7,7,331.9,TCP,20.2
10.0.2.253,192.168.1.99,80.0,5,1045.1,TCP,18.9
192.168.10.69,192.168.1.211,58.0,3,304.5,ICMP,15.9
192.168.1.16,172.16.1.246,134.8,5,267.7,UDP,8.7
192.168.2.41,172.16.1.200,403.8,3,1397.2,TCP,51.1
192.168.1.131,10.0.0.85,64.1,3,844.2,TCP,15.2
192.168.2.160,172.16.1.38,49.5,2,682.7,TCP,39.3
10.0.2.245,10.0.0.78,91.4,7,1156.1,TCP,62.0
10.0.1.184,192.168.1.229,132.7,2,131.6,TCP,5.6
192.168.2.123,172.16.1.20,28.9,1,47.7,ICMP,26.9
192.168.2.100,192.168.1.215,366.4,3,1387.8,TCP,24.6
192.168.1.241,172.16.1.191,377.0,3,1138.9,TCP,72.7
192.168.2.133,192.168.1.27,320.7,1,1177.3,TCP,50.0
192.168.2.77,172.16.1.213,58.4,5,743.2,TCP,16.1
192.168.10.116,10.0.0.210,46.4,6,1042.6,TCP,1.5
10.0.1.127,172.16.1.247,52.4,1,260.6,UDP,8.4
10.0.1.206,10.0.0.216,329.3,2,1243.9,TCP,52.1
192.168.2.76,172.16.1.44,328.3,3,1138.2,TCP,55.0
10.0.2.52,192.168.1.171,147.3,2,156.0,UDP,3.8
10.0.2.170,172.16.1.26,68.3,5,939.8,TCP,1.9
192.168.2.119,10.0.0.45,143.6,2,387.3,UDP,3.4
10.0.2.230,172.16.1.85,377.9,2,1227.4,TCP,45.4
192.168.10.81,172.16.1.62,30.6,7,723.1,TCP,1.5
192.168.10.209,192.168.1.161,100.6,2,327.6,UDP,6.7
192.168.10.194,10.0.0.63,66.3,7,504.5,TCP,5.4
192.168.1.1,10.0.0.189,58.4,4,320.9,TCP,11.0
192.168.2.33,192.168.1.91,109.6,4,1259.9,UDP,8.2
192.168.10.31,172.16.1.103,528.6,1,800.0,TCP,32.4
192.168.1.153,192.168.1.42,166.7,6,1101.5,TCP,5.2
10.0.1.98,192.168.1.68,85.3,7,200.0,TCP,30.3
10.0.1.167,10.0.0.182,30.0,1,674.3,TCP,1.1
192.168.2.243,192.168.1.3,28.8,4,607.4,UDP,11.3
192.168.1.88,172.16.1.246,31.5,6,826.1,TCP,19.7
10.0.2.168,172.16.1.79,318.3,3,1068.0,UDP,46.0
192.168.2.228,192.168.1.154,132.4,4,782.6,TCP,1.0
10.0.2.173,192.168.1.246,86.6,2,1011.1,TCP,3.8
192.168.10.150,172.16.1.64,76.4,2,1140.7,UDP,9.9
192.168.2.248,172.16.1.146,75.8,2,1188.4,UDP,8.0
10.0.1.64,192.168.1.136,498.6,1,1134.1,TCP,27.6
192.168.10.84,10.0.0.247,326.6,1,1358.4,TCP,48.2
10.0.1.216,10.0.0.82,95.5,7,427.4,ICMP,2.1
192.168.10.99,10.0.0.117,477.7,1,1421.3,UDP,28.9
192.168.1.137,172.16.1.44,31.4,4,761.7,UDP,3.6
192.168.2.193,10.0.0.63,168.8,7,990.1,TCP,17.1
192.168.2.12,172.16.1.147,58.8,2,655.6,TCP,3.6
192.168.1.152,192.168.1.66,44.1,5,1107.3,TCP,1.9
10.0.1.141,172.16.1.32,287.2,2,1199.5,TCP,28.5
10.0.2.119,192.168.1.74,483.2,1,1500.0,TCP,20.6
192.168.10.86,172.16.1.35,81.2,3,316.4,TCP,3.6
192.168.1.178,192.168.1.90,47.5,1,230.0,UDP,6.7
192.168.10.103,192.168.1.225,355.6,1,1423.6,TCP,22.0
10.0.1.129,192.168.1.46,56.9,6,1500.0,UDP,5.9
192.168.2.156,192.168.1.233,186.1,3,1050.3,UDP,9.4
10.0.2.12,172.16.1.186,87.3,4,641.8,TCP,2.9
192.168.10.33,10.0.0.113,419.3,2,972.5,TCP,27.0
192.168.2.104,172.16.1.248,10.7,2,501.5,TCP,7.4
192.168.2.138,10.0.0.176,33.9,1,177.0,UDP,7.4
192.168.2.198,192.168.1.139,54.5,7,913.4,TCP,3.7
192.168.10.28,172.16.1.235,99.4,4,845.4,TCP,5.7
192.168.2.84,172.16.1.73,51.8,2,109.9,UDP,6.5
192.168.2.198,192.168.1.244,12.3,1,60.1,ICMP,25.7
192.168.10.234,172.16.1.37,76.7,1,243.0,UDP,5.0
10.0.1.40,10.0.0.192,65.0,2,262.7,TCP,2.2
10.0.1.185,172.16.1.12,163.3,4,942.9,TCP,4.3
192.168.1.21,10.0.0.204,158.1,2,355.5,TCP,19.2
10.0.2.141,10.0.0.27,97.0,2,961.0,TCP,14.5
192.168.1.237,192.168.1.29,184.8,1,1115.8,TCP,2.0
192.168.1.116,172.16.1.151,413.6,4,675.9,TCP,36.5
10.0.1.143,10.0.0.79,89.3,5,882.6,TCP,32.5
192.168.2.104,10.0.0.253,195.3,3,497.2,TCP,17.5
192.168.1.247,192.168.1.253,80.2,2,586.4,TCP,11.3
10.0.2.214,192.168.1.149,95.6,2,244.9,UDP,6.1
192.168.10.202,172.16.1.187,33.0,1,129.8,TCP,3.0
192.168.10.27,10.0.0.16,424.0,2,1323.7,TCP,50.0
192.168.10.65,172.16.1.51,65.6,3,1100.3,TCP,2.6
192.168.10.110,172.16.1.141,44.1,1,68.9,ICMP,29.7
10.0.1.103,192.168.1.192,11.4,1,50.8,ICMP,21.5
10.0.2.200,192.168.1.31,90.6,7,421.4,TCP,16.5
10.0.2.39,192.168.1.20,98.9,2,866.8,TCP,2.9
10.0.2.34,10.0.0.86,328.1,1,1193.3,UDP,50.4
10.0.1.129,10.0.0.60,387.3,1,1396.1,TCP,54.0
10.0.2.87,172.16.1.212,28.2,2,335.5,UDP,3.5
10.0.1.75,192.168.1.182,210.1,1,806.8,TCP,8.7
192.168.1.201,172.16.1.154,130.5,7,927.3,TCP,20.6
10.0.2.111,192.168.1.240,36.5,1,296.8,UDP,5.3
192.168.2.131,172.16.1.38,375.6,1,1204.6,UDP,39.1
192.168.10.87,192.168.1.66,180.6,7,656.3,TCP,7.0
192.168.10.181,10.0.0.146,414.0,2,1055.1,TCP,42.9
192.168.1.225,192.168.1.164,33.0,4,1279.2,TCP,11.3
192.168.2.242,172.16.1.160,49.9,2,428.8,TCP,37.6
10.0.2.53,172.16.1.95,362.5,2,1357.2,TCP,58.2
192.168.10.251,10.0.0.163,445.8,2,1038.4,UDP,50.7
192.168.2.172,10.0.0.218,57.8,1,599.5,TCP,7.2
192.168.10.230,192.168.1.68,26.3,2,581.7,TCP,7.3
192.168.10.194,172.16.1.109,493.8,2,927.0,TCP,71.9
192.168.1.111,10.0.0.24,130.5,7,754.9,TCP,15.1
192.168.1.35,10.0.0.177,17.2,1,54.7,ICMP,24.2
192.168.1.210,10.0.0.168,51.9,6,995.3,UDP,22.8
10.0.2.42,192.168.1.13,118.9,3,578.2,TCP,10.0
192.168.2.71,10.0.0.130,55.8,3,924.6,UDP,2.1
192.168.10.149,172.16.1.203,120.5,3,1124.9,TCP,10.4
192.168.2.105,192.168.1.28,22.0,1,69.3,ICMP,7.1
192.168.10.140,192.168.1.144,99.0,4,944.9,TCP,7.8
10.0.2.9,192.168.1.89,447.3,1,800.0,UDP,31.6
192.168.2.67,192.168.1.158,157.7,5,508.3,TCP,1.0
192.168.2.182,10.0.0.82,22.8,1,59.0,ICMP,27.4
192.168.2.251,172.16.1.195,8.1,1,72.3,ICMP,12.5
192.168.1.39,10.0.0.4,338.5,4,733.9,TCP,11.1
192.168.1.121,192.168.1.126,161.3,3,1271.3,TCP,31.8
192.168.2.218,192.168.1.25,329.6,3,801.6,UDP,51.5
10.0.2.12,10.0.0.53,462.4,3,1233.2,TCP,13.7
192.168.10.21,192.168.1.167,131.0,5,1078.4,ICMP,6.6
192.168.2.76,192.168.1.154,32.9,6,750.6,UDP,3.0
10.0.1.217,172.16.1.37,239.9,3,1138.0,UDP,50.9
192.168.2.247,192.168.1.126,58.0,2,341.3,UDP,9.2
192.168.1.145,172.16.1.213,45.0,1,63.2,ICMP,10.0
10.0.2.6,192.168.1.15,183.3,5,775.7,TCP,12.6
192.168.1.111,10.0.0.220,73.9,4,517.5,TCP,20.1
192.168.1.243,192.168.1.54,43.3,6,1081.7,TCP,1.0
10.0.1.113,10.0.0.221,31.5,2,1138.6,TCP,4.0
192.168.10.90,10.0.0.2,24.0,1,64.0,UDP,6.4
192.168.2.218,10.0.0.67,75.4,6,990.0,TCP,11.8
10.0.1.244,172.16.1.145,255.4,1,1094.1,TCP,51.0
10.0.2.69,192.168.1.58,9.0,1,60.1,ICMP,10.4
10.0.2.22,10.0.0.239,20.1,1,70.2,ICMP,1.4
192.168.1.76,172.16.1.60,563.1,2,1240.4,UDP,59.7
10.0.2.23,192.168.1.179,111.2,6,1382.7,TCP,1.1
10.0.1.203,10.0.0.107,178.5,3,880.3,TCP,14.6
192.168.2.179,10.0.0.89,281.0,1,961.4,TCP,39.1
192.168.2.86,192.168.1.225,131.9,1,108.8,UDP,2.0
10.0.1.95,192.168.1.248,436.0,3,1302.0,TCP,33.7
192.168.10.101,172.16.1.15,369.1,1,1163.5,TCP,53.8
10.0.1.3,192.168.1.109,32.4,5,391.5,TCP,48.2
192.168.2.165,192.168.1.69,221.0,1,789.8,UDP,4.2
192.168.1.181,172.16.1.125,467.0,2,1231.1,TCP,54.9
10.0.1.86,192.168.1.228,71.5,1,199.7,UDP,8.2
192.168.1.201,10.0.0.98,48.6,7,756.6,UDP,9.8
192.168.2.127,10.0.0.32,333.5,3,818.0,TCP,5.7
192.168.10.13,172.16.1.198,71.0,1,661.6,TCP,54.8
10.0.2.181,10.0.0.89,76.1,5,654.0,TCP,4.8
10.0.1.101,172.16.1.148,56.8,4,476.3,TCP,4.6
192.168.10.40,172.16.1.88,100.0,6,836.3,TCP,12.0
10.0.2.214,172.16.1.10,155.1,1,850.4,UDP,17.3
192.168.1.63,172.16.1.218,168.2,4,946.1,UDP,5.7
10.0.1.90,10.0.0.25,86.1,4,1098.8,TCP,33.9
192.168.10.187,10.0.0.105,569.2,2,1140.0,UDP,51.0
192.168.1.113,192.168.1.13,438.3,2,1035.9,TCP,33.0
10.0.1.39,10.0.0.45,30.0,3,935.2,TCP,5.0
192.168.2.28,192.168.1.55,179.2,6,884.6,ICMP,54.3
10.0.1.117,172.16.1.246,135.9,7,496.4,TCP,5.9
10.0.1.52,172.16.1.176,433.1,3,1059.7,UDP,61.3
10.0.2.23,172.16.1.73,184.1,1,830.8,TCP,48.3
10.0.2.249,10.0.0.253,58.4,7,643.7,TCP,27.9
192.168.2.18,10.0.0.2,54.3,2,174.5,UDP,3.0
192.168.2.155,192.168.1.131,45.1,7,1016.9,TCP,5.0
192.168.10.144,10.0.0.149,140.5,2,312.9,UDP,2.8
192.168.10.148,172.16.1.27,54.8,4,788.8,TCP,84.4
10.0.2.95,192.168.1.253,562.3,2,1218.9,TCP,12.1
10.0.1.126,10.0.0.23,119.9,6,816.0,UDP,10.9
192.168.10.79,172.16.1.214,259.9,1,1180.1,TCP,25.4
10.0.2.138,10.0.0.52,206.6,3,970.4,ICMP,33.6
192.168.1.162,10.0.0.242,34.9,1,580.2,UDP,35.2
192.168.10.172,10.0.0.153,40.1,6,322.8,TCP,58.7
192.168.2.187,10.0.0.206,115.4,1,316.0,UDP,3.2
192.168.1.17,10.0.0.248,29.7,7,878.8,TCP,2.3
10.0.1.14,192.168.1.60,28.9,1,80.2,ICMP,1.1
10.0.2.47,192.168.1.114,81.6,7,631.4,TCP,3.1
192.168.2.217,10.0.0.144,117.5,2,742.9,TCP,6.0
10.0.2.46,192.168.1.233,334.2,2,1299.9,UDP,52.7
192.168.2.63,192.168.1.137,17.1,2,211.3,UDP,9.7
10.0.2.20,192.168.1.237,70.1,6,342.3,TCP,6.5
192.168.2.102,172.16.1.30,33.8,2,1146.4,TCP,20.1
192.168.1.198,172.16.1.129,87.7,6,1288.6,ICMP,4.4
10.0.1.80,192.168.1.40,53.8,6,1246.4,TCP,13.1
192.168.2.29,10.0.0.84,102.3,7,547.5,UDP,3.0
192.168.10.202,192.168.1.192,67.6,6,528.5,ICMP,29.2
192.168.2.230,192.168.1.227,451.7,2,1123.9,TCP,36.1
192.168.10.165,172.16.1.208,442.4,1,1214.7,TCP,59.0
192.168.10.252,10.0.0.212,119.7,1,147.8,UDP,6.0
10.0.1.58,172.16.1.92,43.7,6,619.1,TCP,1.0
